"Bestellzeitpunkt";"Abrechnungszeitpunkt";"Tag der Bestellung";"Bonid";"Tisch";"Produktpreis (Euro)";"Bruttopreis(Euro)";"Brutto abgerechnet (Euro)";"Nettopreis(Euro)";"Netto abgerechnet (Euro)";"Umsatzsteuer (%)";"Bewirtungsbeleg";"Referenz-Bon-ID";"Status";"Bestell-ID";"Produkt";"Produkt-ID";"Barcode";"Zahlungsart";"Stornogrund";"Abrechnungsbenutzer";"Abrechnungsbenutzer-ID";"Tags";"Tageslosung-Datum";"Tageslosung-Bemerkung";"Tageslosung-ID"
"2025-05-01 16:34:35";"2025-05-01 16:34:35";"Donnerstag";"274";"Schweden";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"415";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:35:43";"2025-05-01 16:35:43";"Donnerstag";"275";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"416";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:36:34";"2025-05-01 16:36:34";"Donnerstag";"276";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"417";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:36:34";"2025-05-01 16:36:34";"Donnerstag";"276";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"418";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:36:52";"2025-05-01 16:36:52";"Donnerstag";"277";"Dänemark";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"419";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:49:10";"2025-05-01 16:49:10";"Donnerstag";"278";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"420";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:49:10";"2025-05-01 16:49:10";"Donnerstag";"278";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"421";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:49:10";"2025-05-01 16:49:10";"Donnerstag";"278";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"422";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:58:13";"2025-05-01 16:58:13";"Donnerstag";"279";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"423";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:59:49";"2025-05-01 16:59:49";"Donnerstag";"280";"Kroatien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"424";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 16:59:49";"2025-05-01 16:59:49";"Donnerstag";"280";"Kroatien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"425";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:00:55";"2025-05-01 17:00:55";"Donnerstag";"281";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"426";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:00:55";"2025-05-01 17:00:55";"Donnerstag";"281";"Polen";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"427";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:03:12";"2025-05-01 17:03:12";"Donnerstag";"282";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"428";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:04:38";"2025-05-01 17:04:38";"Donnerstag";"283";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"429";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:06:26";"2025-05-01 17:06:26";"Donnerstag";"284";"Schaf";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"430";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:09:38";"2025-05-01 17:09:38";"Donnerstag";"285";"Pferd";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"431";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:18:11";"2025-05-01 17:18:11";"Donnerstag";"286";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"432";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:21:50";"2025-05-01 17:21:50";"Donnerstag";"287";"Delfin";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"433";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:21:50";"2025-05-01 17:21:50";"Donnerstag";"287";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"434";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:21:50";"2025-05-01 17:21:50";"Donnerstag";"287";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"435";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:24:03";"2025-05-01 17:24:03";"Donnerstag";"288";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"436";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:24:03";"2025-05-01 17:24:03";"Donnerstag";"288";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"437";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:24:03";"2025-05-01 17:24:03";"Donnerstag";"288";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"438";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:26:07";"2025-05-01 17:26:07";"Donnerstag";"289";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"439";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:26:07";"2025-05-01 17:26:07";"Donnerstag";"289";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"440";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:27:18";"2025-05-01 17:27:18";"Donnerstag";"290";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"441";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:27:18";"2025-05-01 17:27:18";"Donnerstag";"290";"Katze";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"442";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:28:42";"2025-05-01 17:28:42";"Donnerstag";"291";"Ziege";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"443";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:29:33";"2025-05-01 17:29:33";"Donnerstag";"292";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"444";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:31:52";"2025-05-01 17:31:52";"Donnerstag";"293";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"445";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:37:28";"2025-05-01 17:37:28";"Donnerstag";"294";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"446";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:41:43";"2025-05-01 17:41:43";"Donnerstag";"295";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"447";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:41:43";"2025-05-01 17:41:43";"Donnerstag";"295";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"448";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-01 17:41:43";"2025-05-01 17:41:43";"Donnerstag";"295";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"449";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-01 17:55:43";"";"2"
"2025-05-02 10:03:57";"2025-05-02 10:03:57";"Freitag";"296";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"450";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:31:05";"2025-05-02 10:31:05";"Freitag";"297";"Wiesel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"451";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:33:25";"2025-05-02 10:33:25";"Freitag";"298";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"452";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:33:25";"2025-05-02 10:33:25";"Freitag";"298";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"453";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:35:28";"2025-05-02 10:35:28";"Freitag";"299";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"454";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:40:40";"2025-05-02 10:40:40";"Freitag";"300";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"455";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:40:40";"2025-05-02 10:40:40";"Freitag";"300";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"456";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:41:42";"2025-05-02 10:41:42";"Freitag";"301";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"457";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:41:42";"2025-05-02 10:41:42";"Freitag";"301";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"458";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:45:48";"2025-05-02 10:45:48";"Freitag";"302";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"459";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:48:12";"2025-05-02 10:48:12";"Freitag";"303";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"460";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:51:39";"2025-05-02 10:51:39";"Freitag";"304";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"461";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:51:39";"2025-05-02 10:51:39";"Freitag";"304";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"462";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:57:05";"2025-05-02 10:57:05";"Freitag";"305";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"463";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:57:05";"2025-05-02 10:57:05";"Freitag";"305";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"464";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 10:58:54";"2025-05-02 10:58:54";"Freitag";"306";"Maus";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"465";"Grüner Tee Sencha";"6";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:01:09";"2025-05-02 11:01:09";"Freitag";"307";"Wiesel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"466";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:02:32";"2025-05-02 11:02:32";"Freitag";"308";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"467";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:02:32";"2025-05-02 11:02:32";"Freitag";"308";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"468";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:17:46";"2025-05-02 11:17:46";"Freitag";"309";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"469";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:22:27";"2025-05-02 11:22:27";"Freitag";"310";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"470";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:24:44";"2025-05-02 11:24:44";"Freitag";"311";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"471";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:24:44";"2025-05-02 11:24:44";"Freitag";"311";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"472";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:35:43";"2025-05-02 11:35:43";"Freitag";"312";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"473";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:35:43";"2025-05-02 11:35:43";"Freitag";"312";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"474";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:35:43";"2025-05-02 11:35:43";"Freitag";"312";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"475";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:35:43";"2025-05-02 11:35:43";"Freitag";"312";"Igel";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"476";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:35:43";"2025-05-02 11:35:43";"Freitag";"312";"Igel";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"477";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:35:43";"2025-05-02 11:35:43";"Freitag";"312";"Igel";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"478";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:38:06";"2025-05-02 11:38:06";"Freitag";"313";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"479";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:39:31";"2025-05-02 11:39:31";"Freitag";"314";"Wiesel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"480";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:39:31";"2025-05-02 11:39:31";"Freitag";"314";"Wiesel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"481";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:48:12";"2025-05-02 11:48:12";"Freitag";"315";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"482";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 11:52:54";"2025-05-02 11:52:54";"Freitag";"316";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"483";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:06:20";"2025-05-02 12:06:20";"Freitag";"317";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"484";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:06:20";"2025-05-02 12:06:20";"Freitag";"317";"Maus";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"485";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:07:35";"2025-05-02 12:07:35";"Freitag";"318";"Wiesel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"486";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:08:10";"2025-05-02 12:08:10";"Freitag";"319";"Lachs";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"487";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:08:58";"2025-05-02 12:08:58";"Freitag";"320";"Igel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"488";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:08:58";"2025-05-02 12:08:58";"Freitag";"320";"Igel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"489";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:08:58";"2025-05-02 12:08:58";"Freitag";"320";"Igel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"490";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:11:18";"2025-05-02 12:11:18";"Freitag";"321";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"491";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:11:43";"2025-05-02 12:11:43";"Freitag";"322";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"492";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:13:20";"2025-05-02 12:13:20";"Freitag";"323";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"493";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:16:52";"2025-05-02 12:16:52";"Freitag";"324";"Lama";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"494";"Dajeeling";"10";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:16:52";"2025-05-02 12:16:52";"Freitag";"324";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"495";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:17:34";"2025-05-02 12:17:34";"Freitag";"325";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"496";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:17:56";"2025-05-02 12:17:57";"Freitag";"326";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"497";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:19:35";"2025-05-02 12:19:35";"Freitag";"327";"Biene";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"498";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:19:35";"2025-05-02 12:19:35";"Freitag";"327";"Biene";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"499";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:19:35";"2025-05-02 12:19:35";"Freitag";"327";"Biene";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"500";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:19:35";"2025-05-02 12:19:35";"Freitag";"327";"Biene";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"501";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:25:00";"2025-05-02 12:25:00";"Freitag";"328";"Igel";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"502";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:25:00";"2025-05-02 12:25:00";"Freitag";"328";"Igel";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"503";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:25:00";"2025-05-02 12:25:00";"Freitag";"328";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"504";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:25:00";"2025-05-02 12:25:00";"Freitag";"328";"Igel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"505";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 12:25:00";"2025-05-02 12:25:00";"Freitag";"328";"Igel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"506";"Earl Grey";"9";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
